old_keyword,count
Time,3
Germany,12
Steroid-dependent nephrotic syndrome,2
Retrospective Studies,3
Chronic liver diseases,3
aMUPA,2
Exercise,787
Weight loss intervention,11
#NAME?,3
Nesfatin-1,10
Life style modification,3
external validation,2
Fistula,10
 North America,2
Femoral Neuropathy,2
TG/HDL ratio,2
Laparoscopic Surgery,38
Chronic Pancreatitis,4
Anaplerosis,2
Phosphoenolpyruvate carboxykinase,5
Digital photography,2
dihydroberberine,2
expectation,2
Single-port access,3
Fruit and vegetable,5
Palestine,3
Peers,5
aspergillosis,2
POMC neurons,2
High Fat Diet,104
Port complications,2
Senescence,2
Obese children,40
Anaerobic Threshold,8
Parental involvement,3
Attention deficit hyperactivity disorder,9
appropriate for gestational age,2
References,6
Back Injuries,2
#NAME?,8
Fasting blood glucose,53
Risk profile,4
Chemotaxis,5
Preschool Child,12
Electrocardiogram,4
Diabetic embryopathy,2
Eating practices,2
Receiver Operating Characteristic,5
CREDIT study,2
Gymnema sylvestre,2
CT,21
Hypoxia,61
Severity score,2
Epidemiologic Research Design,2
Therapeutic lifestyle changes,3
adjuvant,4
Overweight reduction,2
Calcified tissue,2
Beta cells,4
Insulin therapy,28
Hepatic lipase,2
Adalimumab,6
Health perception,2
Enteroendocrine Cells,5
Spontaneously Hypertensive Rat,4
readiness,3
Knockout,9
Consequences,4
Thiamine Deficiency,5
Mendelian Randomization Analysis,4
Postoperative outcomes,4
pSTAT3,3
Medicinal Plants,16
Total energy expenditure,6
Food Safety,5
Hemoglobin A,3
Esophageal manometry,5
PsA,13
Appetite Suppressants,3
Youth type 2 diabetes,2
SPECT,15
Art,12
Advanced glycation endproducts,3
FEV 1,2
Olfactory,2
body posture,2
Masseter muscle,2
Young patients,6
Metalloproteases,2
artificial selection,3
remission,15
Prostate Specific Antigen,4
Fat mass- and obesity-associated gene,2
Fat mass and obesity-associated gene,10
cancer prevention,11
Compensation,4
Exercise psychology,2
GH deficiency,3
Endoscopic ultrasound,5
postnatal growth,7
Live Birth,5
Adeno-Associated Virus,2
Kaempferia parviflora,2
Nutrition standards,3
tissue expander,2
antioxidant activity,5
Left Ventricle,8
Asymptomatic,2
Fibrinolysis,23
Impulse oscillometry,3
Foot biomechanics,2
Community sample,2
Unsaturated,2
Glycaemic load,4
Food Preferences,12
Physical Education,28
Mothers,30
vascular plug,2
Weight loss program adherence,2
Cardiovascular rehabilitation,2
Micro-CT,3
25D,11
Multiple health behaviors,4
Signaling pathways,3
Vasculature,9
BRCA1,3
Neonates,4
Food groups,3
Hypersomnia,3
GlideScope,5
Coronary revascularization,2
Gender effect,2
Mechanical loading,4
Health Status,30
training,29
Renal Artery Stenosis,3
Decelerated eating,2
T3,2
Autoradiography,2
transtheoretical model,7
Obesogenic,3
Framingham study,3
apolipoprotein A-IV,2
Kuwait,15
Respiratory disease,2
penile arteries,2
tobacco abuse,2
DEHP,3
Weights and Measures,4
Baroreceptor,2
hydronephrosis,2
GABA,6
Disinhibited eating,4
Metabolites,2
Race,108
Food rules,2
Di George syndrome,2
Diabetes treatment,3
CCR5,2
Chinese population,4
Negative Pressure Wound Therapy,3
Systolic dysfunction,2
apelin,21
Children environmental health,2
Visceral adipose,2
Reward system,8
liver perfusion,2
employee,2
Perivascular fat,5
Low Carbohydrate Diet,26
Biological Markers,10
Radical prostatectomy,11
Prejudice,14
Lysine,4
Health-lifestyle,2
Band slippage,2
Bone Resorption,2
Thyroid Neoplasms,3
Craving,7
Doubly labelled water,7
Caribbean,13
fasudil,2
Chemokine Receptors,2
Cardiac risk,2
Chronic complications,6
Chromatin,4
Narcolepsy with cataplexy,2
Breast cancer prognosis,2
Thai,7
Farmers,2
framing,7
Population Groups,2
Clostridia,3
Ventilator-associated pneumonia,3
Calcium supplement,3
Uncoupling protein-1,7
Secondary School,5
Latent transition analysis,2
Parenting styles,2
Cannabinoid Type 1 Receptor,2
High risk,12
Lipoprotein kinetics,3
Ulcerative Colitis,13
Health check-up,2
Health checkup,3
ASP,2
PEG,2
Prothrombotic state,2
Betulaceae,2
Diet-induced obese rats,4
Juvenile obesity,2
total body potassium,4
Data Collection,6
Waist/hip ratio,12
American,2
butter,3
Spina Bifida,10
conditioned taste aversion,3
Snack Foods,5
Blood Donors,3
plasminogen activator inhibitor-1,22
Arteriovenous Fistula,6
CB1 receptor inverse agonist,2
Stigmatization,8
denial,2
Transitions,2
Geographical information systems,2
Monounsaturated fatty acid,2
Motifs,2
Retinoids,5
Small dense LDL,4
Behavioral weight control,2
Prediction and prevention of type 2 diabetes,4
salt intake,8
Apolipoproteins B,36
cardiac autonomic modulation,2
Rural Health,16
Adipocyte proteome,2
Long-chain polyunsaturated fatty acids,2
meningitis,3
Candy,2
Exemestane,2
Cultural,2
SRAGE,5
 Genetic,4
Pork quality,2
Triglyceride clearance,3
5-HT2C receptor agonist,2
Traffic,6
port infection,2
gestational,3
trust,2
Brown Adipose Tissue,90
renal allograft,2
Endometrial Cancer,95
Glucocorticoid Receptor,13
Varicocele,6
sVCAM-1,2
Selfish brain theory,2
Hepatitis B,8
Nutritional Supplements,2
Obesity-resistant,6
procalcitonin,2
nonrestorative sleep,2
Islets of Langerhans,6
Japanese men,2
Central precocious puberty,3
Insulin biosynthesis,2
Fetal Growth Retardation,5
food thought suppression,2
Fetal origins,3
Apolipoprotein C-III,3
qt interval,6
Subcutaneous,10
Marine n-3 polyunsaturated fatty acids,2
Flow-mediated dilation,9
Psychotropic Drugs,5
North American Indians,4
Formula diet,5
Indonesia,4
CNA,2
Medicalization,6
Surgical Procedures,4
bone morphogenetic protein,2
Surgical techniques,2
Rescue ventilation,2
WHOQOL-BREF,3
Yeast hydrolysate,4
Polyethylene glycol,4
TCF7L2,8
Glucotoxicity,3
Angiosarcoma,2
Menarche,32
Obesity prevention,113
Insulin Receptor Substrate-1,9
Rats,83
Elementary schoolchildren,3
Dietary fatty acids,9
Skinfolds thickness,3
Phenylketonuria,4
Genetic association analysis,2
TrkB,5
Alopecia,2
Quality,7
covariance analysis,3
Diabetic kidney disease,2
Dietary behavior,7
Just world beliefs,2
Racial/ethnic disparities,3
Gastrectomy,28
Packaging,4
Fat,120
Nutraceuticals,3
Polyneuropathy,2
Adverse Drug Reaction,4
veterans health,2
W/H ratio,4
Chronic Daily Headache,3
AGRP,17
nodose ganglion,2
gastrointestinal surgery,4
International law,2
Facial paralysis,2
Protein interactions,2
Correctional health care,2
Ovulation,10
Dietary Fibers,5
Acquired Immunodeficiency Syndrome,6
URB447,2
Ultrasound-assisted liposuction,2
thighplasty,2
low body weight,4
Deprivation,15
Sexual Behavior,8
AdipoR1,7
Interleukin-8,5
Size,3
Tumour necrosis factor-related apoptosis-inducing ligand,3
Brain Natriuretic Peptide,9
Mosaicism,5
CLOCK,13
Lifestyle habits,5
Lumbar decompression,2
pain intensity,3
Cholestanol,2
Canine obesity,2
physiological,3
CD11c,2
Obesogenic diet,5
Diacylglycerols,2
Fullness,5
Systematic review,54
BMP,2
Vagus Nerve Stimulation,4
Systems genetics,2
warning signs,2
Validation,32
Breast,7
Parental,3
Peroxisome Proliferator-Activated Receptors,8
Emigrants and Immigrants,2
Patatin-like phospholipase domain containing 3,2
Patients with diabetes,2
resting energy expenditure,36
Parenting skills,2
Educational intervention,3
IL-10,13
Cardiovascular incidences,6
Chinese-American,2
Inflammation response,2
Clinic,2
Cardiomyocytes,2
ALSPAC,24
Food consumption surveys,2
Chronic back pain,2
Child Development,21
Cut-off point,3
Soleus Muscle,5
Eating out,2
National School Lunch Program,2
Misclassification,4
Prolonged QT interval,2
Vasomotion,3
abdominal,28
revision surgery,6
Enteral formula,2
ATP III criteria,2
thoracotomy,2
Self-control,10
High tibial osteotomy,2
Total intravenous anesthesia,2
NIPPV,2
first episode,2
lipid metabolism disorders,3
Tobacco use cessation,3
Alcoholism,12
Rabbits,7
CA 19-9,2
Serology,5
ICF,3
Polymerase Chain Reaction,3
Adipose tissue metabolism,3
Antiphospholipid Antibodies,4
Impotence,2
pitavastatin,4
Hemorrhagic transformation,2
Resting metabolic rate,25
Night Blindness,4
Microarray,53
Jump performance,2
Omental fat,3
Recurrent Miscarriage,2
NPY Y5 receptor antagonist,4
Systolic function,5
GLP-1 receptor agonists,7
Deep-Vein Thrombosis,6
Surgical treatment,3
Satiety Response,5
Fatty acid,111
Bodyweight,8
Body-weight,4
Group treatment,4
Interleukin-1,15
eNOS,16
Coagulopathy,3
adipocyte metabolism,2
PEDF,5
Femoral Artery,5
malabsorption,13
Continental Population Groups,6
Plethysmography,2
Encouragement,3
ZnT8 autoantibody,2
Bacteria,8
Glucose sensor,2
Lymph Nodes,2
Morbidities,3
Hematopoietic cell transplantation,4
Left ventricular mass index,5
Flatfoot,6
Banded gastric bypass,2
ATC0175,2
Foreign Body,2
Hematoma,3
Anthropometric measurements,23
fat tolerance test,3
Plasma,9
White Blood Cell Count,6
perilipin gene,2
Postoperative pulmonary complications,2
Pituitary,8
Stable isotope tracers,2
Gp91phox protein,2
NCEP,2
Hematopoietic stem cell transplant,3
Carotid thrombosis,2
Helicobacter pylori,23
Socioenvironment influence,2
Multicollinearity,2
Soybean,6
Human full-term placenta,2
Antidiabetic drug,36
Socio-demographic factors,8
Sociodemographic Factors,6
Patient survival,2
Melanocortin-4 receptor gene mutation,2
Candida,3
Blood flow,11
Molecular subtype,2
Lipgene,4
walnut,2
hospital cost,2
GLP-1 receptor agonist,8
Blood Cells,4
new-onset diabetes,6
Angiotensin,8
Angiotensin-,2
Polycystic Ovary Syndrome,460
Instrumental activities of daily living,3
Dietary change,3
Weight,246
Radiation therapy,6
Ambulatory Surgery,4
Highly palatable diet,2
Grocery shopping,2
Zinc-a2-glycoprotein,10
Active play,2
growth hormone secretagogue,2
Farmer,2
Handgrip,2
Erectile function,6
Diet-induced,2
Muscle Weakness,2
Mediterranean,2
Physical Exercise,42
exercises,3
Severe preeclampsia,3
Peripheral Arterial Disease,29
Body Composition,666
Bronchiolitis,9
Beta blockers,2
Neural progenitor cells,2
Mycophenolate mofetil,2
Postprandial Hyperglycemia,5
Alcoholic Beverages,3
Obesity resistance,4
Varicose Veins,10
caspase,4
Small dense low-density lipoprotein,3
quantitative research,4
BI 10773,4
Soy Protein,4
GLUT4,14
Apolipoproteins,47
Premature coronary artery disease,4
Genetic Predisposition to Disease,2
Forced oscillation technique,4
CD4,3
Free Radicals,32
Islet Amyloid Polypeptide,2
Factorial validation,2
Metabolic conditions,2
Childcare,4
Inner City,3
Sleep,160
Family health history,2
technique,10
Fat percentage,4
Noninvasive positive pressure ventilation,4
college,4
Socio-cultural factors,4
Pre-pregnancy,2
Prepregnancy,2
Esophagitis,4
Sikkim,2
Healthy nutrition,2
SNPs,12
Rapid growth,3
Exercise dependence,2
Euthyroid,2
Periodontitis,34
Critically ill patients,3
Remodelling,2
Phosphatidylinositol-3-kinase,2
Food source,2
Diabetic Foot,2
Abdominal obesity metabolic syndrome,3
Calcium Channel Blockers,6
Rectum,2
Abdominal Wall,9
receptor for advanced glycation end products,2
hypoadiponectinemia,2
Hepatic glucose production,9
sitting,10
Glucose levels,2
Incident asthma,2
Drug-drug interaction,2
beta-blocker,3
Angiopoietin-1,2
Population Characteristics,2
Acetabular fracture,3
Energy Expenditure,191
Allometric scaling,2
Predictor,7
Pancreaticoduodenectomy,10
Trained teachers,2
Vascular Diseases,5
Bowel function,2
Angiotensin II Receptor Blockers,2
Infection,52
cardiac steatosis,2
Phenolic compounds,7
Iowa gambling task,3
DXA scan,2
neuromedin S,2
Global risk,2
neuroprotection,7
Volume-outcome relationship,2
db/db mice,35
Erythrocytes,6
Antidiabetic effect,2
Cannabinoid receptor gene,3
parasympathetic activity,2
Cholecystectomy,29
Hiatal Hernia,17
4-hydroxyisoleucine,2
Chrysophanol,3
Soft tissue attenuation,2
CTA,2
Childhood,170
Mitochondrial metabolism,2
Resting heart rate,2
Guidelines,44
Computed tomography,66
Lypolysis,2
Metabolic efficiency,2
Dietary assessment,8
Age of diagnosis,2
mental health care,2
Family-based treatment,2
Economic Development,4
class,3
CHC,2
DGAT,5
Adiponectin Receptors,6
Angiotensin II blockade,2
Polysomnogram,4
Plasminogen activator inhibitor type 1,3
DNA microarrays,2
Metastasis,7
Glucokinase,9
Implicit wanting,2
Soymilk,2
Neurosurgery,2
long term follow-up,2
breast density,2
Ribavirin,3
rupture,4
Liver Transplantation,34
Preventing,2
Lateral femoral cutaneous nerve,2
Epoxyeicosatrienoic acid,3
Human adenovirus-36,2
Hyperglycemia,132
Positive airway pressure,5
Recurrence,48
n-3 Polyunsaturated fatty acids,5
copper deficiency,5
Dietary Fat,45
Food Insecurity,32
Antihypertensive Agents,5
MONICA,4
Sleep Stages,2
mental stress,2
ATPIII,3
Pancreatic surgery,2
Overweight subjects,4
Antipsychotic,23
Employment,23
Physician,4
Auto-adjusting positive airway pressure,2
CKD,11
MTHFR,5
Peer relationships,2
Matrix metalloproteinase,9
Endotoxin,6
Autoimmune Diseases,6
Latina mothers and children,2
Multivariate Analysis,10
Brain complications,2
Hypertension/incidence,2
Dispositional optimism,3
Injectable,2
Cushing,4
PCSK1,2
PI3-Kinase,2
Aerobic function,2
Glycerol,7
Diet-induced diabetes,2
lactate dehydrogenase,2
Arcuate,2
treadmill,6
Secular change,3
Sphingolipids,9
Internal hernia,25
aortic arch,3
crystal structure,4
Circassians,2
Health needs,3
Object recognition,2
Statistics,5
Lipid Droplets,9
Pain epidemiology,2
ANP,2
GR,2
Candidate gene study,2
Miscarriage,11
ATP,6
Aboriginal,19
cannabinoid,24
Fat Pad,6
DGAT-1,4
Calculi,5
DGAT1,2
Major Depressive Disorder,22
Disorder,2
Child overnutrition,2
Short-chain fatty acids,6
Mouse,2
Betulinic acid,3
Teneligliptin,3
Transcriptomic,2
11-HSD2,3
Vertical Banded Gastroplasty,59
Albuminuria,43
Methods,12
Lebanon,7
Cytomegalovirus,4
coeliac disease,4
indole,2
Breast cancer subtype,2
Macrovascular disease,4
Evidence-Based Medicine,2
Online community,2
Cognitive biases,2
Algeria,2
Pancreatic Polypeptide,14
Breast cancer screening,2
Response inhibition,5
Fat max,2
Parental self-efficacy,2
Iron homeostasis,2
Sentinel node biopsy,2
Ilex paraguariensis,4
Skin,8
nitrosamine,2
IL-6,53
IL6,6
thrombospondin 1,2
Preterm Labor,4
Total Hip Replacement,4
Urinary stone,2
Abdomen,6
Meat quality,9
Subcutaneous Tissue,2
Serum cortisol,2
SCD-1,2
SCD1,7
Food Habit,3
Side effects,18
postprandial state,4
Obesity/complications,8
FNDC5,4
Alprazolam,2
venous return,2
Surinam,2
social disadvantage,2
Accelerator hypothesis,3
Double burden,5
Interpersonal relationships,4
Nurse,2
Iron,36
Cannabinoid Receptors,4
Hyperechogenic pancreas,2
programming,38
Hypothalamic dysfunction,2
Weight loss maintenance,26
Tonsillectomy,11
Expiratory flow limitation,2
Add Health,3
Nutrient transport,2
social network,3
diabetic gastroparesis,2
Behavior problems,3
Skeletal muscle blood flow regulation,2
Periprostatic,2
muscle glucose uptake,3
Nutritional biomarkers,2
fatty acid esterification,2
Non-steroidal anti-inflammatory drugs,2
Nonsteroidal anti-inflammatory drugs,2
Superoxide,16
Monoamines,2
FDA,4
mediator,5
Prostatic Neoplasms,28
mixed methods,7
Shoulder Pain,2
Cyclosporine,2
Food Policy,14
Individual Differences,9
Soya,3
Vascular damage,2
sclerostin,2
Melanoma,7
Rheumatoid Arthritis,51
Hepatosteatosis,7
Linear mixed models,2
 Epidural,2
Fat acceptance,2
Eczema,5
Macronutrient content,2
CBG,2
Differential gene expression,3
Traditional foods,2
Growth references,4
Outpatient,9
Primary percutaneous coronary intervention,2
Pregnancy Outcome,25
Social comparisons,2
Clinical picture,3
extracellular fluid volume,4
complex intervention,2
Devbio,2
Pregravid body mass index,3
RAR,2
nuclear magnetic resonance spectroscopy,5
Wages,10
Seizure,2
Psychological impact,2
Prediabetic,2
Subsidy,3
Cohort trial,2
Mexican immigrants,2
population-attributable risk,2
Armed forces,2
Social Networks,20
Reward,64
perioperative morbidity,2
Microvascular reactivity,2
Tannins,3
Oxygen,7
Hypocalcemia,7
Anatomy,7
multidimensional item response modeling,2
Human plasma,3
Congenital Hypothyroidism,3
Motor-vehicle accidents,2
Negative predictive value,4
Information obesity,4
Multilevel models,4
Load carriage,2
Leaf extract,3
Malnutrition,107
Qualitative,44
Skeletal Muscle,122
Leonotis leonurus,2
Rs9939609,8
LNG- IUS,2
NADPH Oxidase,19
Biguanide,2
isometric exercise,2
Direct Acting Antivirals,2
Rhabdomyolisis,2
Diagnostic procedures,2
Emotional eating,36
Seizures,6
alpha-Linolenic Acid,4
adipolin,2
metabolically healthy obesity,4
Chinese,71
Japanese in Japan and Hawaii,2
Assessment,52
Craniopharyngioma,24
sperm quality,2
EUROASPIRE,2
National study,2
Hip geometry,6
Maternal body mass index,11
Alcohol intake,10
Octogenarians,2
Adipose depots,4
Therapeutics,10
BMI percentile,3
Molecular Genetics,2
Starch,6
Angiography,13
panel data,4
RA,2
Randomized-controlled-trial,2
Menstruation,4
Diet interventions,2
Pharmacokinetic-modelling,4
#NAME?,17
Cell,2
Anticonvulsants,6
epimutation,2
Spirometry,33
Prostate,26
Central Europe,2
Growth curve modeling,3
Gensini score,4
Health Services,21
Idiopathic Intracranial Hypertension,33
Microbiome,19
Resection,4
Mammaplasty,6
glucose intolerance screening,3
Lipid utilization,2
Nutritional intake,5
Maternal prepregnancy BMI,3
Low-Calorie Diet,6
PK/PD,2
Normal weight,14
Substance Use Disorders,6
Tamale,2
Family Practice,11
Health Behaviors,38
Organ Size,4
Caffeoylquinic acid,3
blood brain barrier,2
Leanness,2
Antivirals,2
Social Behavior,3
Biopsy,16
Cell Biology,2
chronic myeloid leukemia,4
Mesenteric Artery,3
fractional anisotropy,4
IDEFICS study,2
Cartilage,10
age at onset of obesity,2
Physical activity energy expenditure,3
Argentina,7
Epinephrine,7
Mini-gastric bypass,2
Nigeria,36
Vitamin E,18
Parental overweight,3
Context,5
Thrifty genes,3
Cause-specific mortality,4
Folic Acid,22
Functional limitation,3
Excess abdominal fat,3
Arm fat area,3
Pentose Phosphate Pathway,4
IVF/ICSI,2
Early Childhood Longitudinal Survey,2
LV Mass,3
hyperactivity,4
Preoperative,3
Hormone Replacement Therapy,19
Regulatory T Cells,4
epidemiological transition,7
Confocal Microscopy,2
Hematopoietic Stem Cell Transplantation,3
Yerba mate,2
Brain-pull,3
robot,2
Difficult intubation,10
Noise,3
Electroconvulsive Therapy,4
Immigrant,14
News,2
Breast-conserving surgery,2
Hepatomegaly,3
Hypertensive patients,3
Kidney Neoplasms,4
Psychosocial Factors,20
interferon-gamma,2
Family factors,3
Insomnia Severity Index,2
divorce,3
Luteinizing Hormone,6
Veterans,27
Amylase,2
Pituitary Gland,2
Paraesophageal Hernia,3
Modifiable,3
PI3K/Akt,2
Registry,7
CAD Risk Factors,4
Urinary Calculi,8
bone age,2
Hedonic evaluation,2
Rumination,3
Non-obese,7
Nonobese,4
Second generation antipsychotics,3
leukotriene e4,2
Sex-specific,2
Vascular risk,5
irbesartan,6
middle/junior/high school,3
fracture risk,4
DHEA,3
Acetic Acid,2
Absenteeism,6
Postprandial lipidemia,4
Obesity bias,5
Jamaica,10
PTP1B inhibitors,2
Drug effects,3
corn,2
astaxanthin,2
Licorice,6
Human disease,2
family intervention,3
Genetic Variation,10
Environmental justice,6
Debridement,3
White coat effect,2
Donor evaluation,2
Postprandial glucose,4
Issue 73,2
Inflammatory response,7
